Последовательности без двух нулей подряд
a = 8 (нули), b = 12 (единицы)
Количество последовательностей: 87210
Время создания: Thu Nov 13 19:18:15 MSK 2025

Список последовательностей:
1228. 11111000011001110110
1229. 11111000011001110101
1230. 11111000011001110011
1231. 11111000011001101110
1232. 11111000011001101101
1233. 11111000011001101011
1234. 11111000011001100111
1235. 11111000011001011110
1236. 11111000011001011101
1237. 11111000011001011011
1238. 11111000011001010111
1239. 11111000011001001111
1240. 11111000011000111110
1241. 11111000011000111101
1242. 11111000011000111011
1243. 11111000011000110111
1244. 11111000011000101111
1245. 11111000011000011111
1246. 11111000010111101010
1247. 11111000010111101001
1248. 11111000010111100110
1249. 11111000010111100101
1250. 11111000010111100011
1251. 11111000010111011010
1252. 11111000010111011001
1253. 11111000010111010110
1254. 11111000010111010101
1255. 11111000010111010011
1256. 11111000010111001110
1257. 11111000010111001101
1258. 11111000010111001011
1259. 11111000010111000111
1260. 11111000010110111010
1261. 11111000010110111001
1262. 11111000010110110110
1263. 11111000010110110101
1264. 11111000010110110011
1265. 11111000010110101110
1266. 11111000010110101101
1267. 11111000010110101011
1268. 11111000010110100111
1269. 11111000010110011110
1270. 11111000010110011101
1271. 11111000010110011011
1272. 11111000010110010111
1273. 11111000010110001111
1274. 11111000010101111010
1275. 11111000010101111001
1276. 11111000010101110110
1277. 11111000010101110101
1278. 11111000010101110011
1279. 11111000010101101110
1280. 11111000010101101101
1281. 11111000010101101011
1282. 11111000010101100111
1283. 11111000010101011110
1284. 11111000010101011101
1285. 11111000010101011011
1286. 11111000010101010111
1287. 11111000010101001111
1288. 11111000010100111110
1289. 11111000010100111101
1290. 11111000010100111011
1291. 11111000010100110111
1292. 11111000010100101111
1293. 11111000010100011111
1294. 11111000010011111010
1295. 11111000010011111001
1296. 11111000010011110110
1297. 11111000010011110101
1298. 11111000010011110011
1299. 11111000010011101110
1300. 11111000010011101101
1301. 11111000010011101011
1302. 11111000010011100111
1303. 11111000010011011110
1304. 11111000010011011101
1305. 11111000010011011011
1306. 11111000010011010111
1307. 11111000010011001111
1308. 11111000010010111110
1309. 11111000010010111101
1310. 11111000010010111011
1311. 11111000010010110111
1312. 11111000010010101111
1313. 11111000010010011111
1314. 11111000010001111110
1315. 11111000010001111101
1316. 11111000010001111011
1317. 11111000010001110111
1318. 11111000010001101111
1319. 11111000010001011111
1320. 11111000010000111111
1321. 11111000001111101010
1322. 11111000001111101001
1323. 11111000001111100110
1324. 11111000001111100101
1325. 11111000001111100011
1326. 11111000001111011010
1327. 11111000001111011001
1328. 11111000001111010110
1329. 11111000001111010101
1330. 11111000001111010011
1331. 11111000001111001110
1332. 11111000001111001101
1333. 11111000001111001011
1334. 11111000001111000111
1335. 11111000001110111010
1336. 11111000001110111001
1337. 11111000001110110110
1338. 11111000001110110101
1339. 11111000001110110011
1340. 11111000001110101110
1341. 11111000001110101101
1342. 11111000001110101011
1343. 11111000001110100111
1344. 11111000001110011110
1345. 11111000001110011101
1346. 11111000001110011011
1347. 11111000001110010111
1348. 11111000001110001111
1349. 11111000001101111010
1350. 11111000001101111001
1351. 11111000001101110110
1352. 11111000001101110101
1353. 11111000001101110011
1354. 11111000001101101110
1355. 11111000001101101101
1356. 11111000001101101011
1357. 11111000001101100111
1358. 11111000001101011110
1359. 11111000001101011101
1360. 11111000001101011011
1361. 11111000001101010111
1362. 11111000001101001111
1363. 11111000001100111110
1364. 11111000001100111101
1365. 11111000001100111011
1366. 11111000001100110111
1367. 11111000001100101111
1368. 11111000001100011111
1369. 11111000001011111010
1370. 11111000001011111001
1371. 11111000001011110110
1372. 11111000001011110101
1373. 11111000001011110011
1374. 11111000001011101110
1375. 11111000001011101101
1376. 11111000001011101011
1377. 11111000001011100111
1378. 11111000001011011110
1379. 11111000001011011101
1380. 11111000001011011011
1381. 11111000001011010111
1382. 11111000001011001111
1383. 11111000001010111110
1384. 11111000001010111101
1385. 11111000001010111011
1386. 11111000001010110111
1387. 11111000001010101111
1388. 11111000001010011111
1389. 11111000001001111110
1390. 11111000001001111101
1391. 11111000001001111011
1392. 11111000001001110111
1393. 11111000001001101111
1394. 11111000001001011111
1395. 11111000001000111111
1396. 11111000000111111010
1397. 11111000000111111001
1398. 11111000000111110110
1399. 11111000000111110101
1400. 11111000000111110011
1401. 11111000000111101110
1402. 11111000000111101101
1403. 11111000000111101011
1404. 11111000000111100111
1405. 11111000000111011110
1406. 11111000000111011101
1407. 11111000000111011011
1408. 11111000000111010111
1409. 11111000000111001111
1410. 11111000000110111110
1411. 11111000000110111101
1412. 11111000000110111011
1413. 11111000000110110111
1414. 11111000000110101111
1415. 11111000000110011111
1416. 11111000000101111110
1417. 11111000000101111101
1418. 11111000000101111011
1419. 11111000000101110111
1420. 11111000000101101111
1421. 11111000000101011111
1422. 11111000000100111111
1423. 11111000000011111110
1424. 11111000000011111101
1425. 11111000000011111011
1426. 11111000000011110111
1427. 11111000000011101111
1428. 11111000000011011111
1429. 11111000000010111111
1430. 11111000000001111111
1431. 11110110101010101010
1432. 11110110101010101001
1433. 11110110101010100110
1434. 11110110101010100101
1435. 11110110101010100011
1436. 11110110101010011010
1437. 11110110101010011001
1438. 11110110101010010110
1439. 11110110101010010101
1440. 11110110101010010011
1441. 11110110101010001110
1442. 11110110101010001101
1443. 11110110101010001011
1444. 11110110101010000111
1445. 11110110101001101010
1446. 11110110101001101001
1447. 11110110101001100110
1448. 11110110101001100101
1449. 11110110101001100011
1450. 11110110101001011010
1451. 11110110101001011001
1452. 11110110101001010110
1453. 11110110101001010101
1454. 11110110101001010011
1455. 11110110101001001110
1456. 11110110101001001101
1457. 11110110101001001011
1458. 11110110101001000111
1459. 11110110101000111010
1460. 11110110101000111001
1461. 11110110101000110110
1462. 11110110101000110101
1463. 11110110101000110011
1464. 11110110101000101110
1465. 11110110101000101101
1466. 11110110101000101011
1467. 11110110101000100111
1468. 11110110101000011110
1469. 11110110101000011101
1470. 11110110101000011011
1471. 11110110101000010111
1472. 11110110101000001111
1473. 11110110100110101010
1474. 11110110100110101001
1475. 11110110100110100110
1476. 11110110100110100101
1477. 11110110100110100011
1478. 11110110100110011010
1479. 11110110100110011001
1480. 11110110100110010110
1481. 11110110100110010101
1482. 11110110100110010011
1483. 11110110100110001110
1484. 11110110100110001101
1485. 11110110100110001011
1486. 11110110100110000111
1487. 11110110100101101010
1488. 11110110100101101001
1489. 11110110100101100110
1490. 11110110100101100101
1491. 11110110100101100011
1492. 11110110100101011010
1493. 11110110100101011001
1494. 11110110100101010110
1495. 11110110100101010101
1496. 11110110100101010011
1497. 11110110100101001110
1498. 11110110100101001101
1499. 11110110100101001011
1500. 11110110100101000111
1501. 11110110100100111010
1502. 11110110100100111001
1503. 11110110100100110110
1504. 11110110100100110101
1505. 11110110100100110011
1506. 11110110100100101110
1507. 11110110100100101101
1508. 11110110100100101011
1509. 11110110100100100111
1510. 11110110100100011110
1511. 11110110100100011101
1512. 11110110100100011011
1513. 11110110100100010111
1514. 11110110100100001111
1515. 11110110100011101010
1516. 11110110100011101001
1517. 11110110100011100110
1518. 11110110100011100101
1519. 11110110100011100011
1520. 11110110100011011010
1521. 11110110100011011001
1522. 11110110100011010110
1523. 11110110100011010101
1524. 11110110100011010011
1525. 11110110100011001110
1526. 11110110100011001101
1527. 11110110100011001011
1528. 11110110100011000111
1529. 11110110100010111010
1530. 11110110100010111001
1531. 11110110100010110110
1532. 11110110100010110101
1533. 11110110100010110011
1534. 11110110100010101110
1535. 11110110100010101101
1536. 11110110100010101011
1537. 11110110100010100111
1538. 11110110100010011110
1539. 11110110100010011101
1540. 11110110100010011011
1541. 11110110100010010111
1542. 11110110100010001111
1543. 11110110100001111010
1544. 11110110100001111001
1545. 11110110100001110110
1546. 11110110100001110101
1547. 11110110100001110011
1548. 11110110100001101110
1549. 11110110100001101101
1550. 11110110100001101011
1551. 11110110100001100111
1552. 11110110100001011110
1553. 11110110100001011101
1554. 11110110100001011011
1555. 11110110100001010111
1556. 11110110100001001111
1557. 11110110100000111110
1558. 11110110100000111101
1559. 11110110100000111011
1560. 11110110100000110111
1561. 11110110100000101111
1562. 11110110100000011111
1563. 11110110011010101010
1564. 11110110011010101001
1565. 11110110011010100110
1566. 11110110011010100101
1567. 11110110011010100011
1568. 11110110011010011010
1569. 11110110011010011001
1570. 11110110011010010110
1571. 11110110011010010101
1572. 11110110011010010011
1573. 11110110011010001110
1574. 11110110011010001101
1575. 11110110011010001011
1576. 11110110011010000111
1577. 11110110011001101010
1578. 11110110011001101001
1579. 11110110011001100110
1580. 11110110011001100101
1581. 11110110011001100011
1582. 11110110011001011010
1583. 11110110011001011001
1584. 11110110011001010110
1585. 11110110011001010101
1586. 11110110011001010011
1587. 11110110011001001110
1588. 11110110011001001101
1589. 11110110011001001011
1590. 11110110011001000111
1591. 11110110011000111010
1592. 11110110011000111001
1593. 11110110011000110110
1594. 11110110011000110101
1595. 11110110011000110011
1596. 11110110011000101110
1597. 11110110011000101101
1598. 11110110011000101011
1599. 11110110011000100111
1600. 11110110011000011110
1601. 11110110011000011101
1602. 11110110011000011011
1603. 11110110011000010111
1604. 11110110011000001111
1605. 11110110010110101010
1606. 11110110010110101001
1607. 11110110010110100110
1608. 11110110010110100101
1609. 11110110010110100011
1610. 11110110010110011010
1611. 11110110010110011001
1612. 11110110010110010110
1613. 11110110010110010101
1614. 11110110010110010011
1615. 11110110010110001110
1616. 11110110010110001101
1617. 11110110010110001011
1618. 11110110010110000111
1619. 11110110010101101010
1620. 11110110010101101001
1621. 11110110010101100110
1622. 11110110010101100101
1623. 11110110010101100011
1624. 11110110010101011010
1625. 11110110010101011001
1626. 11110110010101010110
1627. 11110110010101010101
1628. 11110110010101010011
1629. 11110110010101001110
1630. 11110110010101001101
1631. 11110110010101001011
1632. 11110110010101000111
1633. 11110110010100111010
1634. 11110110010100111001
1635. 11110110010100110110
1636. 11110110010100110101
1637. 11110110010100110011
1638. 11110110010100101110
1639. 11110110010100101101
1640. 11110110010100101011
1641. 11110110010100100111
1642. 11110110010100011110
1643. 11110110010100011101
1644. 11110110010100011011
1645. 11110110010100010111
1646. 11110110010100001111
1647. 11110110010011101010
1648. 11110110010011101001
1649. 11110110010011100110
1650. 11110110010011100101
1651. 11110110010011100011
1652. 11110110010011011010
1653. 11110110010011011001
1654. 11110110010011010110
1655. 11110110010011010101
1656. 11110110010011010011
1657. 11110110010011001110
1658. 11110110010011001101
1659. 11110110010011001011
1660. 11110110010011000111
1661. 11110110010010111010
1662. 11110110010010111001
1663. 11110110010010110110
1664. 11110110010010110101
1665. 11110110010010110011
1666. 11110110010010101110
1667. 11110110010010101101
1668. 11110110010010101011
1669. 11110110010010100111
1670. 11110110010010011110
1671. 11110110010010011101
1672. 11110110010010011011
1673. 11110110010010010111
1674. 11110110010010001111
1675. 11110110010001111010
1676. 11110110010001111001
1677. 11110110010001110110
1678. 11110110010001110101
1679. 11110110010001110011
1680. 11110110010001101110
1681. 11110110010001101101
1682. 11110110010001101011
1683. 11110110010001100111
1684. 11110110010001011110
1685. 11110110010001011101
1686. 11110110010001011011
1687. 11110110010001010111
1688. 11110110010001001111
1689. 11110110010000111110
1690. 11110110010000111101
1691. 11110110010000111011
1692. 11110110010000110111
1693. 11110110010000101111
1694. 11110110010000011111
1695. 11110110001110101010
1696. 11110110001110101001
1697. 11110110001110100110
1698. 11110110001110100101
1699. 11110110001110100011
1700. 11110110001110011010
1701. 11110110001110011001
1702. 11110110001110010110
